device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;16.05.2020 03:10;16.05.2020;03:10:58;GPS;5;4159;100;0;01.maj;40.126621000000000;32.245911000000000;753;1;163;15;-113;-310;419;-150;-912;-392
171040;16.05.2020 03:40;16.05.2020;03:40:44;GPS;5;4156;100;0;01.maj;40.127383999999999;32.246791999999999;756;2;317;17;109;125;597;-274;-935;-1146
171040;16.05.2020 04:09;16.05.2020;04:09:42;GPS;7;4153;100;0;01.lut;40.128512999999998;32.245983000000003;762;0;61;17;-111;-304;422;116;-991;-31
171040;16.05.2020 04:39;16.05.2020;04:39:36;GPS;5;4156;100;0;01.maj;40.130127000000002;32.245933999999998;805;15;203;20;-67;-200;520;-219;-236;-261
171040;16.05.2020 05:10;16.05.2020;05:10:04;GPS;9;4159;100;2;01.mar;40.112160000000003;32.243960999999999;698;0;217;28;-137;219;85;-971;-838;831
171040;16.05.2020 05:39;16.05.2020;05:39:35;GPS;8;4164;100;2;01.lut;40.111843000000000;32.244061000000002;683;9;192;27;-193;125;112;53;-976;-232
171040;16.05.2020 06:09;16.05.2020;06:09:36;GPS;5;4167;100;4;01.cze;40.112155999999999;32.243999000000002;714;0;176;24;-111;-356;390;77;-1003;-59
171040;16.05.2020 06:39;16.05.2020;06:39:37;GPS;5;4173;100;3;01.cze;40.116633999999998;32.243766999999998;789;3;218;30;485;-344;619;112;-300;-1368
171040;16.05.2020 07:10;16.05.2020;07:10:06;GPS;8;4173;100;0;01.maj;40.142772999999998;32.214100000000002;1232;22;160;24;176;334;416;-11;-99;-974
171040;16.05.2020 07:39;16.05.2020;07:39:34;GPS;7;4173;100;0;01.kwi;40.207954000000001;32.082500000000003;1041;24;87;24;214;342;427;-81;-201;-1047
171040;16.05.2020 08:10;16.05.2020;08:10:06;GPS;6;4175;100;0;01.cze;40.275494000000002;32.014125999999997;1415;32;291;25;-19;-273;545;-10;-462;-1357
171040;16.05.2020 08:40;16.05.2020;08:40:06;GPS;8;4175;100;0;01.lip;40.311217999999997;31.901130999999999;1800;58;144;22;-64;-51;532;89;-156;-915
171040;16.05.2020 09:09;16.05.2020;09:09:34;GPS;7;4175;100;0;01.sie;40.386726000000003;31.800791000000000;1353;50;238;22;215;153;609;48;-40;-835
171040;16.05.2020 09:39;16.05.2020;09:39:44;GPS;9;4178;100;0;2.0;40.449139000000002;31.644376999999999;2167;38;308;22;450;59;644;70;-266;-1146
171040;16.05.2020 10:09;16.05.2020;10:09:44;GPS;9;4175;100;0;01.mar;40.501376999999998;31.445629000000000;1960;34;294;20;526;91;607;92;-140;-814
171040;16.05.2020 10:39;16.05.2020;10:39:32;GPS;10;4175;100;0;1.0;40.576565000000002;31.314270000000000;1303;41;137;20;179;333;427;-1;-400;-1240
171040;16.05.2020 11:09;16.05.2020;11:09:44;GPS;5;4178;100;0;01.cze;40.491978000000003;31.219055000000001;1868;37;185;24;206;-621;337;-8;-339;-1029
171040;16.05.2020 11:39;16.05.2020;11:39:33;GPS;5;4178;100;0;01.maj;40.488300000000002;31.074686000000000;1639;51;303;21;492;27;641;24;-74;-1086
171040;16.05.2020 12:09;16.05.2020;12:09:45;GPS;6;4175;100;0;01.sty;40.585773000000003;30.940349999999999;891;48;89;22;68;-154;633;-22;-273;-925
171040;16.05.2020 12:39;16.05.2020;12:39:35;GPS;5;4178;100;0;01.mar;40.555202000000001;30.865126000000000;964;43;240;23;343;25;671;33;96;-814
171040;16.05.2020 13:10;16.05.2020;13:10:05;GPS;12;4178;100;0;0.8;40.574916999999999;30.715233000000001;646;53;288;25;353;144;622;0;-35;-999
171040;16.05.2020 13:39;16.05.2020;13:39:35;GPS;12;4178;100;0;0.9;40.576839000000000;30.588982000000001;1124;52;268;21;307;92;649;67;-48;-989
171040;16.05.2020 14:09;16.05.2020;14:09:33;GPS;6;4175;100;2;01.cze;40.532356000000000;30.445443999999998;1047;23;288;20;133;-183;656;37;-434;-1151
171040;16.05.2020 14:39;16.05.2020;14:39:34;GPS;6;4178;100;0;01.maj;40.479106999999999;30.190659000000000;382;37;200;27;-49;-342;475;30;-243;-879
171040;16.05.2020 15:09;16.05.2020;15:09:33;GPS;6;4178;100;0;01.kwi;40.429985000000002;30.034075000000001;508;33;65;27;454;-294;644;-131;-151;-1122
171040;16.05.2020 15:40;16.05.2020;15:40:05;GPS;10;4175;100;2;01.sty;40.431103000000000;30.039415000000002;507;13;322;25;456;-338;627;-1;-376;-845
171040;16.05.2020 16:09;16.05.2020;16:09:33;GPS;8;4175;100;0;01.lut;40.430672000000001;30.058337999999999;117;2;42;28;-181;-355;150;-109;-1007;-14
171040;16.05.2020 16:39;16.05.2020;16:39:39;GPS;6;4175;100;0;01.kwi;40.430728999999999;30.058371000000001;96;3;117;29;-111;52;445;8;-1002;-116
171040;16.05.2020 17:07;16.05.2020;17:07:27;GPS;7;4175;100;0;01.maj;40.430557000000000;30.058413000000002;122;0;292;27;-121;132;369;-25;-1005;-77
171040;17.05.2020 02:47;17.05.2020;02:47:23;GPS;8;4167;100;0;01.sty;40.442912999999997;30.055861000000000;63;0;174;14;-116;225;198;-201;-971;242
171040;17.05.2020 03:16;17.05.2020;03:16:47;GPS;7;4164;100;0;01.sty;40.431533999999999;30.045770999999998;80;0;353;14;103;-517;452;191;-720;-760
171040;17.05.2020 03:46;17.05.2020;03:46:47;GPS;5;4164;100;0;01.lip;40.431198000000002;30.045311000000002;87;0;148;16;-157;119;298;49;-1009;4
171040;17.05.2020 04:17;17.05.2020;04:17:05;GPS;6;4167;100;1;01.mar;40.431339000000001;30.045620000000000;81;0;248;18;-78;243;285;-184;-984;-76
171040;17.05.2020 04:46;17.05.2020;04:46:48;GPS;6;4170;100;1;01.maj;40.430900999999999;30.045100999999999;92;0;341;18;-173;140;49;-49;-983;-219
171040;17.05.2020 05:18;17.05.2020;05:18:09;GPS;4;4173;100;0;02.mar;40.428364000000002;30.042722999999999;135;0;324;17;-153;-253;390;-88;-912;-81
171040;17.05.2020 05:47;17.05.2020;05:47:05;GPS;6;4170;100;0;01.maj;40.443237000000003;30.056419000000002;65;0;146;19;-133;-47;452;420;-812;-394
171040;17.05.2020 06:16;17.05.2020;06:16:46;GPS;6;4173;100;3;01.kwi;40.442993000000001;30.055586000000002;83;0;316;24;-146;-339;326;-13;-1010;-18
171040;17.05.2020 06:46;17.05.2020;06:46:46;GPS;5;4181;100;3;01.kwi;40.442951000000001;30.055396999999999;84;1;174;24;-183;-313;215;-164;-1010;112
171040;17.05.2020 07:16;17.05.2020;07:16:48;GPS;5;4184;100;1;01.mar;40.443187999999999;30.054842000000001;198;2;146;28;-83;-159;-302;286;-919;343
171040;17.05.2020 07:47;17.05.2020;07:47:05;GPS;6;4181;100;1;01.lut;40.443027000000001;30.056004999999999;60;0;235;29;-118;174;-89;-244;-982;-48
171040;17.05.2020 08:16;17.05.2020;08:16:47;GPS;6;4178;100;0;01.kwi;40.435783000000001;30.050948999999999;291;37;115;28;126;-345;598;33;-144;-916
171040;17.05.2020 08:46;17.05.2020;08:46:54;GPS;4;4175;100;0;2.0;40.394531000000001;29.990445999999999;71;0;193;29;-177;-248;344;-168;-997;-10
171040;17.05.2020 09:17;17.05.2020;09:17:05;GPS;7;4175;100;0;01.lut;40.394374999999997;29.990583000000001;79;0;173;25;-117;-459;143;146;-995;144
171040;17.05.2020 09:46;17.05.2020;09:46:54;GPS;6;4178;100;0;01.mar;40.394505000000002;29.990525999999999;83;0;29;27;-184;28;326;179;-995;19
171040;17.05.2020 10:16;17.05.2020;10:16:48;GPS;6;4181;100;0;01.kwi;40.394534999999998;29.990503000000000;86;0;170;35;-155;155;260;69;-1004;-113
171040;17.05.2020 10:46;17.05.2020;10:46:52;GPS;6;4175;100;0;01.kwi;40.394547000000003;29.990432999999999;73;0;108;32;-89;-484;24;184;-995;129
171040;17.05.2020 11:16;17.05.2020;11:16:48;GPS;4;4178;100;0;2.0;40.394474000000002;29.990486000000001;60;0;199;33;-52;32;520;150;-947;-344
171040;17.05.2020 11:47;17.05.2020;11:47:29;GPS;6;4178;100;2;01.lut;40.394741000000003;29.990368000000000;73;1;129;33;-154;-133;-190;179;-1146;-442
171040;17.05.2020 12:16;17.05.2020;12:16:52;GPS;4;4175;100;0;01.lip;40.394511999999999;29.990546999999999;62;1;24;30;-91;-374;400;78;-951;-214
171040;17.05.2020 12:46;17.05.2020;12:46:55;GPS;4;4178;100;2;01.maj;40.394753000000001;29.990442000000002;85;0;342;39;-120;179;317;-35;-1003;-86
171040;17.05.2020 13:17;17.05.2020;13:17:05;GPS;8;4181;100;0;1.0;40.394775000000003;29.990427000000000;81;0;246;37;-117;-390;330;151;-1006;48
171040;17.05.2020 13:46;17.05.2020;13:46:47;GPS;6;4178;100;0;01.mar;40.394855000000000;29.990805000000002;85;24;89;30;-209;-88;312;-21;-634;-747
171040;17.05.2020 14:16;17.05.2020;14:16:46;GPS;6;4181;100;0;01.mar;40.394745000000000;29.990625000000001;65;0;225;38;-176;-363;64;-23;-1001;-141
171040;17.05.2020 14:46;17.05.2020;14:46:45;GPS;6;4175;100;0;01.sie;40.394618999999999;29.990513000000000;72;0;358;35;-157;72;-123;-78;-994;-55
171040;17.05.2020 15:17;17.05.2020;15:17:14;GPS;11;4178;100;0;0.8;40.394610999999998;29.990444000000000;84;0;90;36;-197;-175;-99;86;-999;-132
171040;17.05.2020 15:47;17.05.2020;15:47:05;GPS;8;4175;100;0;01.mar;40.396270999999999;29.991463000000000;88;0;87;36;-163;-26;-167;119;-1007;63
171040;17.05.2020 16:16;17.05.2020;16:16:46;GPS;7;4173;100;0;01.maj;40.396239999999999;29.991593999999999;97;2;324;33;-149;-70;-198;141;-1002;96
171040;17.05.2020 16:46;17.05.2020;16:46:48;GPS;5;4173;100;0;01.cze;40.395432000000000;29.991529000000000;89;1;174;28;-166;-190;-158;597;-645;871
171040;17.05.2020 17:08;17.05.2020;17:08:37;GPS;5;4170;100;0;01.lip;40.394970000000001;29.991610999999999;77;0;350;27;-202;-137;321;-516;-1161;52
171040;18.05.2020 02:47;18.05.2020;02:47:37;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-109;-466;83;-94;-1257;130
171040;18.05.2020 03:17;18.05.2020;03:17:24;GPS;6;4161;100;0;01.sty;40.394806000000003;29.990192000000000;75;1;136;17;-124;-360;357;152;-653;-942
171040;18.05.2020 03:46;18.05.2020;03:46:47;GPS;6;4159;100;0;01.lut;40.394230000000000;29.990418999999999;59;0;54;17;-53;-153;-317;478;-802;428
171040;18.05.2020 04:16;18.05.2020;04:16:35;GPS;9;4156;100;0;0.9;40.394587999999999;29.990137000000001;77;39;207;16;36;188;502;27;-727;-1054
171040;18.05.2020 04:46;18.05.2020;04:46:19;GPS;6;4159;100;0;01.kwi;40.397174999999997;29.939474000000001;323;10;302;24;-155;-169;416;-191;-523;-803
171040;18.05.2020 05:16;18.05.2020;05:16:13;GPS;5;4159;100;1;01.kwi;40.394444000000000;29.990483999999999;76;2;336;19;-111;-461;69;106;-1814;61
171040;18.05.2020 05:47;18.05.2020;05:47:37;GPS;0;4161;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;20;72;-614;120;485;-877;-10
171040;18.05.2020 06:17;18.05.2020;06:17:37;GPS;0;4164;100;3;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-125;-316;-159;172;-1011;20
171040;18.05.2020 06:46;18.05.2020;06:46:44;GPS;5;4164;100;0;01.cze;40.386723000000003;29.980081999999999;163;24;146;22;337;373;382;-86;-1011;-908
171040;18.05.2020 07:16;18.05.2020;07:16:13;GPS;5;4167;100;0;01.lip;40.398876000000001;29.935085000000001;-71;27;241;27;339;-86;686;-44;-151;-1150
171040;18.05.2020 07:46;18.05.2020;07:46:45;GPS;6;4167;100;0;01.sie;40.434944000000002;30.048714000000000;143;23;21;28;579;-237;611;-101;-100;-1018
171040;18.05.2020 08:16;18.05.2020;08:16:35;GPS;6;4167;100;0;01.mar;40.442836999999997;30.055975000000000;48;1;200;28;-186;45;-71;-943;-1408;-106
171040;18.05.2020 08:46;18.05.2020;08:46:18;GPS;4;4170;100;1;01.sie;40.442993000000001;30.055571000000000;95;3;56;26;-106;-450;243;138;-1003;-78
171040;18.05.2020 09:16;18.05.2020;09:16:45;GPS;6;4170;100;2;01.lut;40.443114999999999;30.056425000000001;76;0;192;25;-125;115;381;59;-1010;-140
171040;18.05.2020 09:46;18.05.2020;09:46:35;GPS;7;4170;100;1;1.0;40.442974000000000;30.055920000000000;77;0;213;27;-97;-318;-203;796;-511;699
171040;18.05.2020 10:16;18.05.2020;10:16:15;GPS;6;4170;100;0;0.9;40.442996999999998;30.055584000000000;71;0;112;29;-134;-338;358;-1;-1006;-62
171040;18.05.2020 10:46;18.05.2020;10:46:36;GPS;5;4173;100;0;2.0;40.442870999999997;30.055904000000002;43;1;181;27;-196;-81;-103;-152;-983;-130
171040;18.05.2020 11:16;18.05.2020;11:16:16;GPS;5;4170;100;0;01.maj;40.442974000000000;30.055914000000001;46;1;21;30;-220;-201;237;-282;-818;467
171040;18.05.2020 11:46;18.05.2020;11:46:20;GPS;5;4173;100;0;01.mar;40.443049999999999;30.055857000000000;67;0;182;31;-163;-120;-174;-29;-1026;13
171040;18.05.2020 12:16;18.05.2020;12:16:35;GPS;7;4173;100;0;01.sty;40.443047000000000;30.055866000000002;67;0;86;31;-165;-303;334;-95;-961;-204
171040;18.05.2020 12:46;18.05.2020;12:46:15;GPS;6;4173;100;0;01.mar;40.439678000000001;30.060461000000000;120;4;29;30;239;-290;652;-484;-524;-2048
171040;18.05.2020 13:16;18.05.2020;13:16:14;GPS;6;4173;100;0;01.lut;40.453716000000000;30.104803000000000;168;46;218;26;73;-310;591;-97;-92;-743
171040;18.05.2020 13:46;18.05.2020;13:46:16;GPS;5;4173;100;0;01.maj;40.421978000000003;30.022480000000002;265;30;57;26;363;-182;683;102;-74;-913
171040;18.05.2020 14:16;18.05.2020;14:16:35;GPS;6;4173;100;1;01.mar;40.431182999999997;30.058506000000001;137;0;333;36;-160;24;-148;34;-1020;43
171040;18.05.2020 14:46;18.05.2020;14:46:15;GPS;6;4175;100;0;01.kwi;40.431156000000001;30.058456000000000;131;1;345;34;-185;-315;-10;-2;-1007;-113
171040;18.05.2020 15:16;18.05.2020;15:16:35;GPS;6;4175;100;0;01.cze;40.431122000000002;30.058449000000000;131;0;230;34;-192;-322;49;-110;-1005;-59
171040;18.05.2020 15:46;18.05.2020;15:46:44;GPS;10;4173;100;0;1.0;40.431083999999998;30.058485000000001;143;0;28;32;-194;103;187;127;-994;169
171040;18.05.2020 16:16;18.05.2020;16:16:14;GPS;7;4173;100;0;01.mar;40.431179000000000;30.058354999999999;120;3;289;30;-205;61;219;208;-991;83
171040;18.05.2020 16:46;18.05.2020;16:46:32;GPS;9;4170;100;0;1.0;40.431198000000002;30.058516999999998;129;0;142;29;-172;-54;388;166;-1001;51
171040;18.05.2020 17:08;18.05.2020;17:08:58;GPS;7;4167;100;0;01.lut;40.431175000000003;30.058530999999999;131;0;128;27;-184;-101;-133;-175;-997;-58
171040;19.05.2020 02:45;19.05.2020;02:45:45;GPS;7;4164;100;0;01.sty;40.444195000000001;30.055571000000000;72;0;5;16;-188;-29;-110;-35;-1000;-132
171040;19.05.2020 03:15;19.05.2020;03:15:24;GPS;6;4159;100;0;01.sty;40.442844000000001;30.055574000000000;81;0;65;17;-199;-125;334;-100;-880;-369
171040;19.05.2020 03:45;19.05.2020;03:45:35;GPS;7;4161;100;0;0.9;40.438839000000002;30.052750000000000;82;0;70;16;-181;-104;-145;-17;-997;-76
171040;19.05.2020 04:15;19.05.2020;04:15:18;GPS;5;4161;100;0;01.maj;40.443615000000001;30.055531999999999;65;1;213;17;-121;109;390;-248;-884;-165
171040;19.05.2020 04:45;19.05.2020;04:45:10;GPS;5;4161;100;0;01.mar;40.443129999999996;30.056377000000001;76;0;270;17;-56;-525;140;839;-648;558
171040;19.05.2020 05:15;19.05.2020;05:15:43;GPS;11;4164;100;0;0.9;40.443278999999997;30.055592000000001;71;0;187;19;-147;147;-86;-114;-1009;-11
171040;19.05.2020 05:46;19.05.2020;05:46:05;GPS;6;4164;100;0;01.maj;40.442883000000002;30.055579999999999;100;0;325;22;-106;-144;-252;-365;-937;253
171040;19.05.2020 06:15;19.05.2020;06:15:33;GPS;6;4170;100;0;01.cze;40.442931999999999;30.055571000000000;86;0;168;21;-163;81;-97;260;-975;168
171040;19.05.2020 06:45;19.05.2020;06:45:44;GPS;6;4173;100;1;01.sty;40.445053000000001;30.055434999999999;70;0;249;21;-121;231;91;-169;-977;-186
171040;19.05.2020 07:15;19.05.2020;07:15:08;GPS;6;4173;100;0;1.0;40.442982000000001;30.055902000000000;79;0;84;23;133;329;406;-885;-502;68
171040;19.05.2020 07:45;19.05.2020;07:45:35;GPS;6;4175;100;0;01.lut;40.443168999999997;30.056481999999999;68;0;342;23;-141;170;-36;-56;-1011;13
171040;19.05.2020 08:15;19.05.2020;08:15:09;GPS;6;4173;100;0;01.lut;40.438727999999998;30.054677999999999;238;27;37;24;377;-297;656;-19;-424;-961
171040;19.05.2020 08:45;19.05.2020;08:45:09;GPS;4;4175;100;1;01.cze;40.443145999999999;30.055814999999999;88;2;309;22;12;14;579;151;-852;-1278
171040;19.05.2020 09:15;19.05.2020;09:15:29;GPS;4;4175;100;0;01.cze;40.443226000000003;30.056616000000002;62;0;70;23;-157;119;306;79;-913;-577
171040;19.05.2020 09:45;19.05.2020;09:45:35;GPS;7;4175;100;0;01.sty;40.443176000000001;30.056431000000000;69;0;19;25;-138;-27;439;261;-578;-733
171040;19.05.2020 10:15;19.05.2020;10:15:09;GPS;6;4175;100;0;01.lut;40.443237000000003;30.056512999999999;51;0;213;24;-186;109;17;-30;-988;-209
171040;19.05.2020 10:45;19.05.2020;10:45:18;GPS;4;4175;100;0;2.0;40.443156999999999;30.056425000000001;47;0;260;28;-11;233;416;-193;-504;-813
171040;19.05.2020 11:15;19.05.2020;11:15:35;GPS;8;4175;100;0;0.9;40.443207000000001;30.056401999999999;66;0;9;28;599;-234;598;-477;-388;-635
171040;19.05.2020 11:45;19.05.2020;11:45:10;GPS;7;4175;100;0;01.lut;40.443249000000002;30.056448000000000;61;8;346;25;-51;192;-183;-68;-981;263
171040;19.05.2020 12:15;19.05.2020;12:15:08;GPS;7;4178;100;0;01.lut;40.428448000000003;30.033079000000001;458;26;346;32;584;-287;592;-30;-199;-1171
171040;19.05.2020 12:45;19.05.2020;12:45:08;GPS;6;4178;100;2;01.maj;40.494056999999998;30.014385000000001;886;45;327;29;412;-116;680;23;-234;-1133
171040;19.05.2020 13:15;19.05.2020;13:15:35;GPS;7;4178;100;1;01.lut;40.443156999999999;30.056400000000000;72;0;220;31;-62;-500;-8;249;-985;95
171040;19.05.2020 13:45;19.05.2020;13:45:19;GPS;7;4181;100;2;01.lut;40.443156999999999;30.056622999999998;41;2;123;32;-163;-288;343;71;-1016;145
171040;19.05.2020 14:15;19.05.2020;14:15:10;GPS;6;4181;100;0;01.maj;40.430236999999998;30.044155000000000;109;1;38;31;-214;-169;276;-292;-658;25
171040;19.05.2020 14:45;19.05.2020;14:45:18;GPS;6;4178;100;0;01.kwi;40.430644999999998;30.044927999999999;74;3;141;26;-160;-140;-174;495;-854;92
171040;19.05.2020 15:15;19.05.2020;15:15:35;GPS;8;4175;100;0;01.mar;40.430675999999998;30.044854999999998;65;0;214;24;-129;-327;375;-30;-980;-156
171040;19.05.2020 15:45;19.05.2020;15:45:10;GPS;8;4173;100;0;01.kwi;40.430695000000000;30.044879999999999;74;3;192;25;-104;154;-140;-209;-843;-316
171040;19.05.2020 16:15;19.05.2020;16:15:25;GPS;7;4173;100;0;01.lip;40.430641000000001;30.044930000000001;74;0;258;24;-139;170;271;65;-1007;-102
171040;19.05.2020 16:45;19.05.2020;16:45:15;GPS;6;4173;100;0;01.sie;40.430728999999999;30.044853000000000;75;0;140;22;-135;119;353;-222;-988;128
171040;19.05.2020 17:10;19.05.2020;17:10:20;GPS;5;4173;100;0;01.sie;40.430762999999999;30.057039000000000;98;9;335;26;-61;-1;523;-37;-985;-213
171040;20.05.2020 02:45;20.05.2020;02:45:05;GPS;7;4167;100;0;01.lut;40.430701999999997;30.044827000000002;89;0;151;17;-161;-312;-89;170;-988;-110
171040;20.05.2020 03:14;20.05.2020;03:14:09;GPS;7;4164;100;0;01.sty;40.429690999999998;30.043882000000000;70;1;335;16;-77;-24;563;1081;-1332;-951
171040;20.05.2020 03:45;20.05.2020;03:45:31;GPS;5;4164;100;0;02.kwi;40.430926999999997;30.044580000000000;45;4;292;20;302;-665;-22;435;-496;459
171040;20.05.2020 04:14;20.05.2020;04:14:59;GPS;6;4161;100;0;2.0;40.429825000000001;30.045124000000001;128;0;74;18;-141;33;-169;-50;-1006;19
171040;20.05.2020 04:44;20.05.2020;04:44:34;GPS;6;4159;100;0;01.sty;40.430779000000001;30.044782999999999;83;0;147;19;-158;54;364;142;-998;-69
171040;20.05.2020 05:14;20.05.2020;05:14:09;GPS;4;4161;100;0;01.maj;40.430748000000001;30.044573000000000;43;0;276;21;-167;43;-115;-4;-1016;-49
171040;20.05.2020 05:44;20.05.2020;05:44:11;GPS;4;4167;100;0;01.lip;40.428764000000001;30.041708000000000;114;2;358;29;-101;-427;306;57;-984;-186
171040;20.05.2020 06:14;20.05.2020;06:14:36;GPS;5;4170;100;0;01.mar;40.428992999999998;30.045095000000000;96;1;214;28;-104;158;372;-6;-980;-205
171040;20.05.2020 06:44;20.05.2020;06:44:11;GPS;4;4170;100;0;01.sie;40.429008000000003;30.045176000000001;89;1;46;29;-217;35;67;-107;-959;-553
171040;20.05.2020 07:14;20.05.2020;07:14:35;GPS;6;4170;100;0;01.lut;40.429088999999998;30.045169999999999;74;0;341;31;-96;84;445;-12;-994;-155
171040;20.05.2020 07:44;20.05.2020;07:44:10;GPS;5;4170;100;0;01.mar;40.429340000000003;30.044981000000000;54;2;234;32;-96;39;469;-9;-996;-135
171040;20.05.2020 08:14;20.05.2020;08:14:28;GPS;5;4170;100;0;01.maj;40.428944000000001;30.045126000000000;96;1;195;33;-95;216;311;-168;-995;-26
171040;20.05.2020 08:44;20.05.2020;08:44:44;GPS;6;4170;100;0;01.lip;40.429152999999999;30.045738000000000;198;0;299;34;-91;258;221;-166;-1002;-55
171040;20.05.2020 09:14;20.05.2020;09:14:35;GPS;10;4170;100;0;1.0;40.429122999999997;30.045089999999998;102;0;311;35;-109;172;346;-139;-1004;-8
171040;20.05.2020 09:44;20.05.2020;09:44:11;GPS;7;4167;100;0;01.wrz;40.428561999999999;30.045271000000000;27;0;167;36;-117;198;287;-91;-1008;-20
171040;20.05.2020 10:14;20.05.2020;10:14:19;GPS;6;4167;100;0;01.kwi;40.429543000000002;30.044025000000001;40;1;200;34;-154;61;399;251;-840;-456
171040;20.05.2020 10:44;20.05.2020;10:44:35;GPS;5;4170;100;0;01.cze;40.429813000000003;30.043952999999998;71;0;83;37;-192;-349;-22;-59;-1010;-43
171040;20.05.2020 11:14;20.05.2020;11:14:08;GPS;5;4170;100;0;01.maj;40.437550000000002;30.057528000000001;678;39;335;32;633;-76;588;-1;-67;-977
171040;20.05.2020 11:44;20.05.2020;11:44:17;GPS;5;4167;100;0;01.maj;40.462268999999999;30.173293999999999;286;50;221;34;370;401;329;-111;-252;-1022
171040;20.05.2020 12:14;20.05.2020;12:14:19;GPS;4;4167;100;0;2.0;40.431159999999998;30.166391000000001;864;30;291;31;268;68;653;-64;-198;-818
171040;20.05.2020 12:44;20.05.2020;12:44:35;GPS;9;4167;100;0;0.8;40.443344000000003;30.179939000000001;720;39;238;33;268;310;-264;-997;-43;172
171040;20.05.2020 13:14;20.05.2020;13:14:08;GPS;9;4167;100;0;0.9;40.444755999999998;30.093298000000001;376;45;3;33;255;208;578;-226;-188;-1071
171040;20.05.2020 13:44;20.05.2020;13:44:07;GPS;7;4167;100;0;01.lut;40.453972000000000;30.087454000000001;302;3;186;36;75;-5;622;-22;-261;-1087
171040;20.05.2020 14:14;20.05.2020;14:14:07;GPS;6;4167;100;0;01.maj;40.446865000000003;30.057324999999999;244;42;85;34;525;-232;636;-69;-155;-913
171040;20.05.2020 14:44;20.05.2020;14:44:10;GPS;6;4167;100;0;01.kwi;40.447761999999997;30.056909999999998;71;0;266;25;-117;97;408;55;-966;-206
171040;20.05.2020 15:14;20.05.2020;15:14:44;GPS;8;4164;100;0;01.mar;40.443404999999998;30.056159999999998;1;0;186;29;-190;100;21;-19;-989;-216
171040;20.05.2020 15:44;20.05.2020;15:44:10;GPS;6;4164;100;0;01.maj;40.442706999999999;30.055727000000001;166;0;102;24;47;289;-166;-225;-738;890
171040;20.05.2020 16:14;20.05.2020;16:14:35;GPS;8;4164;100;0;01.sty;40.428351999999997;30.043172999999999;388;30;247;32;285;314;477;-53;-125;-917
171040;20.05.2020 16:44;20.05.2020;16:44:09;GPS;6;4161;100;0;01.mar;40.431454000000002;30.030902999999999;583;48;76;29;460;-369;607;-30;-1;-955
