device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;06.09.2019 13:57;06.09.2019;13:57:32;GPS;5;4181;100;0;01.cze;48.103682999999997;22.566642999999999;120;1;220;29;-120;144;-185;-297;-905;140
171040;06.09.2019 14:28;06.09.2019;14:28:29;GPS;6;4187;100;3;01.lip;48.101821999999999;22.575800000000001;82;0;122;27;-230;59;24;-26;-987;-168
171040;06.09.2019 14:57;06.09.2019;14:57:38;GPS;5;4184;100;0;01.cze;48.102406000000002;22.569889000000000;121;1;340;25;-123;-50;493;-212;-941;-245
171040;06.09.2019 15:27;06.09.2019;15:27:50;GPS;4;4184;100;2;01.sie;48.102592000000001;22.571320000000000;94;1;310;24;-162;-86;443;262;-1184;-99
171040;06.09.2019 15:58;06.09.2019;15:58:23;GPS;4;4181;100;0;01.wrz;48.101868000000003;22.576253999999999;70;0;116;26;-100;-493;-37;212;-961;481
171040;06.09.2019 16:28;06.09.2019;16:28:53;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;25;-103;-339;-235;225;-992;59
171040;06.09.2019 16:58;06.09.2019;16:58:53;GPS;0;4173;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;25;-167;-157;-219;512;-1360;720
171040;06.09.2019 17:27;06.09.2019;17:27:59;GPS;5;4167;100;0;2.0;48.097484999999999;22.585211000000001;394;0;342;20;-167;-14;425;-234;-980;-103
171040;07.09.2019 04:00;07.09.2019;04:00:01;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-174;194;121;19;-2048;-191
171040;07.09.2019 04:30;07.09.2019;04:30:01;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-13;298;-127;17;-773;-25
171040;07.09.2019 05:00;07.09.2019;05:00:01;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;53;-538;417;271;-324;-329
171040;07.09.2019 05:30;07.09.2019;05:30:01;GPS;0;4156;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-163;162;293;146;-1106;-207
171040;07.09.2019 06:00;07.09.2019;06:00:01;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-184;-349;-62;264;-1053;566
171040;07.09.2019 06:30;07.09.2019;06:30:01;GPS;0;4153;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;18;-193;-372;35;-17;-961;286
171040;07.09.2019 07:00;07.09.2019;07:00:01;GPS;0;4153;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-223;-28;-81;1000;-1115;-162
171040;07.09.2019 07:29;07.09.2019;07:29:35;GPS;8;4153;100;1;01.lut;48.102530999999999;22.572823000000000;102;0;323;19;98;-442;547;90;-500;-882
171040;07.09.2019 07:58;07.09.2019;07:58:38;GPS;7;4153;100;0;01.lut;48.102642000000003;22.572566999999999;102;0;222;20;-227;81;73;37;-988;-155
171040;07.09.2019 08:28;07.09.2019;08:28:36;GPS;6;4156;100;0;01.kwi;48.102665000000002;22.571653000000001;102;1;65;23;-19;353;94;-774;-476;503
171040;07.09.2019 08:58;07.09.2019;08:58:37;GPS;6;4159;100;5;01.lip;48.100540000000002;22.584982000000000;92;3;32;28;-195;-265;340;34;-867;306
171040;07.09.2019 09:29;07.09.2019;09:29:05;GPS;7;4164;100;4;01.cze;48.100887000000000;22.584676999999999;53;0;300;29;-227;-237;-48;24;-1015;-83
171040;07.09.2019 09:58;07.09.2019;09:58:38;GPS;9;4167;100;2;0.8;48.100440999999996;22.585251000000000;115;0;163;29;-231;-199;-66;-24;-1016;-57
171040;07.09.2019 10:28;07.09.2019;10:28:36;GPS;9;4167;100;0;0.9;48.117924000000002;22.588619000000001;266;26;359;24;177;287;504;-89;-121;-989
171040;07.09.2019 10:58;07.09.2019;10:58:37;GPS;7;4170;100;1;01.sty;48.104481000000000;22.640394000000001;878;16;138;23;-1;137;531;8;-364;-1070
171040;07.09.2019 11:28;07.09.2019;11:28:46;GPS;6;4175;100;5;01.lut;48.092548000000001;22.747769999999999;152;2;3;24;-179;157;230;-272;-1144;-454
171040;07.09.2019 11:58;07.09.2019;11:58:38;GPS;6;4181;100;0;01.lut;48.093609000000001;22.747530000000001;83;0;221;22;-244;-24;225;313;-983;-173
171040;07.09.2019 12:29;07.09.2019;12:29:23;GPS;5;4178;100;0;01.sie;48.105182999999997;22.661301000000002;106;1;140;25;-260;-72;97;438;-944;167
171040;07.09.2019 13:00;07.09.2019;13:00:00;GPS;0;4175;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-122;192;-116;75;-979;304
171040;07.09.2019 13:29;07.09.2019;13:29:53;GPS;5;4173;100;0;01.kwi;48.104733000000003;22.651330999999999;84;0;76;21;-190;-136;397;70;-1007;-19
171040;07.09.2019 13:58;07.09.2019;13:58:47;GPS;5;4170;100;0;01.lut;48.104610000000001;22.651260000000001;45;1;39;22;-181;112;307;5;-1011;-65
171040;07.09.2019 14:29;07.09.2019;14:29:05;GPS;9;4170;100;0;0.9;48.104804999999999;22.651033000000002;130;0;51;27;-258;-169;68;93;-944;-326
171040;07.09.2019 14:58;07.09.2019;14:58:40;GPS;7;4170;100;0;01.sty;48.104816000000000;22.651073000000000;116;2;355;21;18;-402;524;-41;-992;-226
171040;07.09.2019 15:28;07.09.2019;15:28:39;GPS;7;4167;100;0;1.0;48.104118000000000;22.649366000000001;104;0;157;20;-163;-378;299;-83;-869;-358
171040;07.09.2019 15:58;07.09.2019;15:58:37;GPS;7;4167;100;0;0.9;48.099361000000002;22.579239000000001;120;0;149;24;-236;-205;-36;-29;-1028;-64
171040;07.09.2019 16:30;07.09.2019;16:30:00;GPS;5;4170;100;0;02.lut;48.122318000000000;22.606263999999999;89;0;24;23;-247;-45;-3;57;-916;-201
171040;07.09.2019 16:56;07.09.2019;16:56:05;GPS;9;4164;100;0;0.8;48.099628000000003;22.586306000000000;137;0;185;24;-221;-257;280;511;-691;-471
171040;08.09.2019 04:01;08.09.2019;04:01:25;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-218;-205;-99;-317;-1583;326
171040;08.09.2019 04:31;08.09.2019;04:31:25;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-219;-278;262;-71;-938;-78
171040;08.09.2019 05:01;08.09.2019;05:01:25;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;21;-179;-406;72;181;-1246;1184
171040;08.09.2019 05:31;08.09.2019;05:31:25;GPS;0;4150;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-255;-109;203;262;-1061;312
171040;08.09.2019 06:01;08.09.2019;06:01:25;GPS;0;4150;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-218;-33;-101;59;-1007;5
171040;08.09.2019 06:30;08.09.2019;06:30:43;GPS;4;4145;99;0;01.sie;48.101357000000000;22.576473000000000;111;0;100;18;-200;-14;360;-49;-1004;32
171040;08.09.2019 07:00;08.09.2019;07:00:09;GPS;4;4145;99;0;01.mar;48.095440000000004;22.591342999999998;93;1;236;21;-220;-174;327;461;-738;-478
171040;08.09.2019 07:30;08.09.2019;07:30:14;GPS;7;4145;99;0;01.sty;48.095509000000000;22.591315999999999;106;0;202;21;-221;-259;-51;-43;-1008;-6
171040;08.09.2019 08:00;08.09.2019;08:00:01;GPS;7;4147;100;0;01.lut;48.095860000000002;22.591238000000001;150;0;144;24;-108;-379;411;53;-769;-624
171040;08.09.2019 08:30;08.09.2019;08:30:14;GPS;6;4147;100;1;1.0;48.095478000000000;22.591259000000001;108;0;160;26;-208;-242;329;-113;-997;-88
171040;08.09.2019 09:00;08.09.2019;09:00:12;GPS;4;4150;100;0;01.lut;48.095444000000001;22.591362000000000;87;1;143;27;-202;-366;172;2;-1016;-21
171040;08.09.2019 09:30;08.09.2019;09:30:07;GPS;4;4150;100;2;01.lut;48.095402000000000;22.591495999999999;24;1;79;27;-191;-172;393;-183;-984;-120
171040;08.09.2019 10:00;08.09.2019;10:00:36;GPS;10;4153;100;8;0.8;48.095520000000000;22.591366000000001;102;0;201;33;-149;144;-127;-124;-997;184
171040;08.09.2019 10:30;08.09.2019;10:30:01;GPS;9;4164;100;1;1.0;48.094794999999998;22.590281999999998;109;1;335;30;-108;31;487;162;-856;-476
171040;08.09.2019 11:00;08.09.2019;11:00:02;GPS;7;4164;100;1;01.sty;48.094746000000001;22.591936000000000;122;2;0;29;-103;-136;516;-213;-1327;-251
171040;08.09.2019 11:30;08.09.2019;11:30:09;GPS;6;4167;100;0;01.lut;48.095283999999999;22.592720000000000;71;6;148;31;-153;-165;455;-46;-976;-224
171040;08.09.2019 12:00;08.09.2019;12:00:09;GPS;6;4167;100;0;1.0;48.095562000000001;22.592078999999998;79;7;110;27;-165;-221;423;31;-1005;-105
171040;08.09.2019 12:31;08.09.2019;12:31:25;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;28;-160;-78;450;-32;-996;-145
171040;08.09.2019 13:00;08.09.2019;13:00:00;GPS;6;4164;100;0;01.maj;48.101978000000003;22.572906000000000;122;0;184;26;-172;-424;101;138;-980;-132
171040;08.09.2019 13:30;08.09.2019;13:30:12;GPS;5;4161;100;1;01.kwi;48.101616000000000;22.575869000000001;100;1;88;24;-235;-288;108;451;-848;574
171040;08.09.2019 14:01;08.09.2019;14:01:24;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;24;47;-182;-420;-116;-790;700
171040;08.09.2019 14:31;08.09.2019;14:31:24;GPS;0;4161;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;25;-61;-322;504;371;-801;-2048
171040;08.09.2019 15:01;08.09.2019;15:01:04;GPS;3;4159;100;3;2.0;48.101554999999998;22.575682000000000;110;1;79;25;-86;-207;526;-241;-575;-779
171040;08.09.2019 15:30;08.09.2019;15:30:16;GPS;6;4164;100;4;01.sty;48.098557000000000;22.577919000000001;108;0;199;32;-224;90;39;20;-1016;-67
171040;08.09.2019 16:01;08.09.2019;16:01:05;GPS;9;4170;100;0;01.maj;48.101311000000003;22.576426999999999;91;0;308;27;-131;230;-29;-141;-1220;-104
171040;08.09.2019 16:30;08.09.2019;16:30:04;GPS;8;4164;100;0;01.mar;48.101830000000000;22.575839999999999;70;16;310;22;198;-643;-126;454;-786;351
171040;08.09.2019 16:55;08.09.2019;16:55:06;GPS;5;4164;100;0;01.wrz;48.101855999999998;22.575566999999999;75;1;187;23;521;-590;-215;71;-69;220
171040;09.09.2019 04:03;09.09.2019;04:03:11;GPS;4;4164;100;0;5.0;48.101227000000002;22.575153000000000;97;1;208;18;-192;147;217;-38;-1024;-115
171040;09.09.2019 04:33;09.09.2019;04:33:11;GPS;0;4159;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-216;-6;-95;134;-1346;-138
171040;09.09.2019 05:03;09.09.2019;05:03:11;GPS;0;4156;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;20;-223;-71;-100;341;-823;633
171040;09.09.2019 05:32;09.09.2019;05:32:15;GPS;5;4153;100;0;2.0;48.101452000000002;22.575634000000001;107;1;220;18;-138;-58;-254;-80;-980;238
171040;09.09.2019 06:01;09.09.2019;06:01:54;GPS;5;4153;100;4;01.maj;48.101146999999997;22.576291999999999;151;0;225;19;-217;-329;126;17;-992;-196
171040;09.09.2019 06:32;09.09.2019;06:32:23;GPS;10;4156;100;0;0.8;48.101607999999999;22.576022999999999;108;0;118;18;-197;-322;-55;-20;-966;350
171040;09.09.2019 07:01;09.09.2019;07:01:48;GPS;8;4161;100;4;0.9;48.099102000000002;22.579001999999999;113;0;10;28;-220;-291;-14;-3;-1011;-37
171040;09.09.2019 07:31;09.09.2019;07:31:46;GPS;6;4170;100;6;01.cze;48.099139999999998;22.579101999999999;108;0;110;27;-233;-176;-64;-83;-1004;-73
171040;09.09.2019 08:01;09.09.2019;08:01:47;GPS;6;4178;100;1;01.kwi;48.099072000000000;22.579118999999999;121;1;169;28;-230;-149;-81;-145;-999;-28
171040;09.09.2019 08:31;09.09.2019;08:31:48;GPS;5;4178;100;2;01.cze;48.099029999999999;22.579082000000000;130;2;85;27;-218;-167;-113;-23;-1014;-2
171040;09.09.2019 09:01;09.09.2019;09:01:50;GPS;5;4184;100;1;01.wrz;48.099052000000000;22.578952999999998;116;13;318;27;-219;103;53;18;-1014;-46
171040;09.09.2019 09:32;09.09.2019;09:32:14;GPS;9;4184;100;2;0.8;48.098854000000003;22.579353000000001;116;0;160;30;-211;-344;46;12;-1011;-36
171040;09.09.2019 10:01;09.09.2019;10:01:49;GPS;6;4181;100;0;01.sty;48.098835000000001;22.579371999999999;111;0;340;27;-237;-131;-70;-89;-977;-146
171040;09.09.2019 10:32;09.09.2019;10:32:35;GPS;5;4175;100;0;01.sty;48.094185000000003;22.579923999999998;71;0;50;26;173;-540;488;191;-635;-336
171040;09.09.2019 11:01;09.09.2019;11:01:54;GPS;5;4173;100;0;01.sty;48.092506000000000;22.580462000000001;115;1;68;19;-250;-221;129;43;-955;-294
171040;09.09.2019 11:32;09.09.2019;11:32:29;GPS;5;4173;100;0;01.kwi;48.092091000000003;22.580625999999999;102;1;262;22;-75;-524;-2;115;-1475;-104
171040;09.09.2019 12:02;09.09.2019;12:02:15;GPS;8;4173;100;0;01.kwi;48.094920999999999;22.580044000000001;91;0;349;20;-178;-192;410;150;-992;-55
171040;09.09.2019 12:32;09.09.2019;12:32:04;GPS;8;4173;100;0;01.mar;48.095061999999999;22.580112000000000;106;0;130;28;-149;232;97;-200;-999;28
171040;09.09.2019 13:02;09.09.2019;13:02:38;GPS;5;4175;100;0;01.maj;48.101795000000003;22.575327000000001;104;0;145;24;-251;-74;-2;-43;-983;-191
171040;09.09.2019 13:31;09.09.2019;13:31:51;GPS;5;4173;100;0;01.kwi;48.101745999999999;22.574691999999999;114;2;103;20;-223;-76;-99;-588;-1695;706
171040;09.09.2019 14:02;09.09.2019;14:02:02;GPS;5;4173;100;0;2.0;48.101818000000002;22.576052000000001;64;0;122;22;-245;-227;27;-48;-985;-224
171040;09.09.2019 14:32;09.09.2019;14:32:16;GPS;5;4173;100;0;01.cze;48.102291000000001;22.570405999999998;83;27;203;22;47;-531;419;-148;-101;-415
171040;09.09.2019 15:02;09.09.2019;15:02:11;GPS;9;4170;100;0;0.8;48.098297000000002;22.578931999999998;82;0;218;24;-214;120;133;3;-998;-147
171040;09.09.2019 15:31;09.09.2019;15:31:47;GPS;4;4170;100;0;01.wrz;48.101573999999999;22.575291000000000;82;5;1;22;-71;-542;73;49;-940;46
171040;09.09.2019 16:03;09.09.2019;16:03:11;GPS;0;4170;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;22;-172;-179;-204;559;-1002;160
171040;09.09.2019 16:32;09.09.2019;16:32:15;GPS;6;4164;100;0;01.sty;48.099654999999998;22.586340000000000;95;1;171;23;-214;-307;-23;-90;-972;323
171040;09.09.2019 16:52;09.09.2019;16:52:33;GPS;6;4164;100;0;1.0;48.099463999999998;22.586199000000001;150;1;169;22;-227;-10;-68;-213;-1006;59
171040;10.09.2019 04:04;10.09.2019;04:04:33;GPS;8;4164;100;0;01.lut;48.101475000000001;22.575462000000002;98;0;208;16;-114;199;345;-103;-904;-431
171040;10.09.2019 04:33;10.09.2019;04:33:12;GPS;8;4156;100;0;01.sty;48.102688000000001;22.570440000000001;100;0;180;15;-237;-266;185;-250;-945;-284
171040;10.09.2019 05:03;10.09.2019;05:03:17;GPS;5;4159;100;5;01.sty;48.102642000000003;22.571200999999999;87;1;12;17;-87;-164;532;242;-938;-284
171040;10.09.2019 05:33;10.09.2019;05:33:19;GPS;4;4170;100;0;01.lut;48.102322000000001;22.571016000000000;158;0;89;18;-222;-192;-89;722;-823;1001
171040;10.09.2019 06:04;10.09.2019;06:04:34;GPS;0;4181;100;1;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-249;-88;208;-76;-974;325
171040;10.09.2019 06:33;10.09.2019;06:33:36;GPS;7;4187;100;0;0.9;48.100924999999997;22.570255000000000;109;0;310;20;-181;-76;415;-141;-995;-37
171040;10.09.2019 07:03;10.09.2019;07:03:11;GPS;6;4187;100;7;01.sty;48.099445000000003;22.579637999999999;107;0;310;27;-221;71;-5;-53;-999;-129
171040;10.09.2019 07:33;10.09.2019;07:33:11;GPS;5;4187;100;1;01.lip;48.099491000000000;22.579796000000002;94;1;4;24;-249;-134;-15;-201;-977;-120
171040;10.09.2019 08:03;10.09.2019;08:03:11;GPS;5;4187;100;9;01.maj;48.099533000000001;22.579725000000000;104;2;74;32;-248;-238;80;-1;-963;-288
171040;10.09.2019 08:33;10.09.2019;08:33:10;GPS;5;4184;100;6;01.cze;48.099369000000003;22.579802999999998;240;0;331;28;-245;-181;-17;-158;-990;-98
171040;10.09.2019 09:03;10.09.2019;09:03:10;GPS;5;4187;100;0;2.0;48.099468000000002;22.579792000000001;90;0;73;27;-192;163;159;-43;-1009;-45
171040;10.09.2019 09:33;10.09.2019;09:33:35;GPS;6;4184;100;0;01.lip;48.099480000000000;22.579605000000001;103;0;29;25;-191;-13;380;-9;-998;-38
171040;10.09.2019 10:03;10.09.2019;10:03:19;GPS;6;4178;100;1;01.mar;48.105339000000001;22.590509000000001;302;25;29;22;412;-116;693;-26;-111;-938
171040;10.09.2019 10:33;10.09.2019;10:33:44;GPS;10;4178;100;1;1.0;48.113563999999997;22.554199000000001;97;0;274;24;-204;141;124;-21;-1010;-74
171040;10.09.2019 11:03;10.09.2019;11:03:13;GPS;8;4187;100;1;1.0;48.113495000000000;22.554134000000001;90;4;273;33;-210;136;100;-94;-1005;-142
171040;10.09.2019 11:33;10.09.2019;11:33:35;GPS;8;4184;100;2;0.9;48.113833999999997;22.554124999999999;121;0;155;26;-144;15;449;-66;-984;-189
171040;10.09.2019 12:03;10.09.2019;12:03:11;GPS;7;4181;100;0;01.sty;48.113700999999999;22.554186000000001;101;0;137;30;282;-667;311;762;199;-565
171040;10.09.2019 12:33;10.09.2019;12:33:11;GPS;7;4184;100;0;01.sty;48.113861000000000;22.553812000000001;103;1;329;31;-32;-136;587;117;-920;-413
171040;10.09.2019 13:03;10.09.2019;13:03:35;GPS;8;4184;100;6;01.lut;48.103706000000003;22.570705000000000;443;54;107;24;332;-429;611;-89;-134;-875
171040;10.09.2019 13:33;10.09.2019;13:33:11;GPS;7;4181;100;5;01.kwi;48.102612000000001;22.571154000000000;107;3;283;24;-214;10;315;598;-883;-1084
171040;10.09.2019 14:03;10.09.2019;14:03:19;GPS;6;4187;100;0;01.cze;48.102676000000002;22.570229999999999;88;0;339;26;-68;-303;510;-46;-954;-226
171040;10.09.2019 14:33;10.09.2019;14:33:35;GPS;9;4187;100;0;0.9;48.102600000000002;22.571674000000002;94;0;301;30;-177;-290;-145;184;-1000;79
171040;10.09.2019 15:03;10.09.2019;15:03:12;GPS;7;4187;100;3;01.sty;48.102694999999997;22.570720999999999;95;1;58;24;-232;44;204;-67;-811;382
171040;10.09.2019 15:33;10.09.2019;15:33:10;GPS;7;4187;100;7;1.0;48.102612000000001;22.571311999999999;118;1;350;24;-228;-20;279;-117;-996;196
171040;10.09.2019 16:03;10.09.2019;16:03:35;GPS;7;4187;100;0;01.kwi;48.102440000000001;22.571300999999998;113;0;20;22;-228;-295;190;-120;-998;-95
171040;10.09.2019 16:33;10.09.2019;16:33:11;GPS;5;4178;100;0;01.cze;48.096820999999998;22.575094000000000;142;2;1;18;-151;-363;-132;153;-992;139
171040;10.09.2019 16:51;10.09.2019;16:51:03;GPS;6;4175;100;0;01.lut;48.096545999999996;22.575253000000000;77;0;75;18;-226;-109;320;89;-1002;115
171040;11.09.2019 04:04;11.09.2019;04:04:45;GPS;5;4173;100;0;01.lip;48.102668999999999;22.570447999999999;95;0;347;12;-120;-284;-245;367;-941;196
171040;11.09.2019 04:34;11.09.2019;04:34:38;GPS;5;4164;100;0;01.sie;48.102375000000002;22.569915999999999;125;1;353;11;-121;-270;-250;90;-970;300
171040;11.09.2019 05:05;11.09.2019;05:05:55;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;13;-124;-202;-271;-309;-857;418
171040;11.09.2019 05:35;11.09.2019;05:35:55;GPS;0;4164;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;13;133;73;637;-260;-1268;-71
171040;11.09.2019 06:05;11.09.2019;06:05:29;GPS;4;4167;100;5;2.0;48.102443999999998;22.572320999999999;110;2;130;19;-241;-133;-40;-153;-985;-122
171040;11.09.2019 06:35;11.09.2019;06:35:55;GPS;0;4175;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;19;-149;64;413;234;-790;-640
171040;11.09.2019 07:04;11.09.2019;07:04:45;GPS;6;4184;100;0;01.sty;48.098796999999998;22.579151000000000;105;2;48;21;-194;105;277;-89;-1011;-353
171040;11.09.2019 07:34;11.09.2019;07:34:32;GPS;5;4181;100;0;01.mar;48.094524000000000;22.579908000000000;104;0;249;22;-178;56;-145;-495;-1973;1268
171040;11.09.2019 08:05;11.09.2019;08:05:05;GPS;10;4187;100;0;0.8;48.096245000000003;22.591543000000001;123;0;335;28;-174;195;142;-160;-987;198
171040;11.09.2019 08:34;11.09.2019;08:34:33;GPS;7;4184;100;0;1.0;48.095730000000003;22.592897000000001;128;0;207;26;-135;226;-22;-188;-963;216
171040;11.09.2019 09:04;11.09.2019;09:04:39;GPS;5;4178;100;0;01.mar;48.095669000000001;22.593094000000001;136;4;17;28;-194;41;-124;-4;-1008;61
171040;11.09.2019 09:34;11.09.2019;09:34:52;GPS;6;4178;100;0;01.maj;48.094490000000000;22.593108999999998;34;9;175;27;-170;-223;416;-29;-1004;-102
171040;11.09.2019 10:05;11.09.2019;10:05:03;GPS;7;4175;100;0;01.mar;48.095798000000002;22.593005999999999;90;1;35;29;-230;-148;303;-5;-1007;160
171040;11.09.2019 10:34;11.09.2019;10:34:32;GPS;7;4173;100;0;01.kwi;48.095734000000000;22.592950999999999;106;1;52;29;-181;-148;416;10;-1007;-57
171040;11.09.2019 11:04;11.09.2019;11:04:38;GPS;7;4175;100;0;2.0;48.095627000000000;22.593029000000001;63;11;174;29;-235;15;240;171;-915;-369
171040;11.09.2019 11:34;11.09.2019;11:34:41;GPS;7;4173;100;0;01.mar;48.095585000000000;22.592818999999999;106;1;193;30;-226;71;13;75;-1008;-69
171040;11.09.2019 12:05;11.09.2019;12:05:10;GPS;7;4175;100;0;01.sie;48.101436999999997;22.574486000000000;278;28;231;27;487;298;474;-73;-264;-1279
171040;11.09.2019 12:34;11.09.2019;12:34:33;GPS;6;4178;100;0;01.wrz;48.099190000000000;22.582525000000000;104;0;119;23;-131;175;340;-312;-1522;-725
171040;11.09.2019 13:04;11.09.2019;13:04:44;GPS;5;4181;100;6;2.0;48.102252999999997;22.573861999999998;109;2;201;26;-218;66;-22;53;-1067;142
171040;11.09.2019 13:34;11.09.2019;13:34:44;GPS;5;4187;100;11;01.sie;48.102837000000001;22.569921000000001;113;5;293;30;129;198;565;-71;-912;-79
171040;11.09.2019 14:04;11.09.2019;14:04:47;GPS;4;4187;100;9;01.sie;48.102511999999997;22.572116999999999;221;30;293;34;171;7;667;-57;-154;-1188
171040;11.09.2019 14:34;11.09.2019;14:34:45;GPS;4;4187;100;7;01.cze;48.101295000000000;22.585867000000000;77;1;36;26;-151;25;434;-118;-1000;-123
171040;11.09.2019 15:04;11.09.2019;15:04:45;GPS;5;4187;100;6;1.0;48.098686000000001;22.578334999999999;105;1;213;33;-175;153;270;-84;-1028;61
171040;11.09.2019 15:35;11.09.2019;15:35:54;GPS;0;4187;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;26;10;-325;-354;319;-1093;245
171040;11.09.2019 16:05;11.09.2019;16:05:54;GPS;0;4178;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;24;-76;-356;-256;133;-969;370
171040;11.09.2019 16:34;11.09.2019;16:34:49;GPS;5;4173;100;0;01.wrz;48.099850000000004;22.586411999999999;118;2;181;23;-242;-108;-50;-171;-997;-72
171040;11.09.2019 16:49;11.09.2019;16:49:00;GPS;6;4173;100;0;01.cze;48.099850000000004;22.586046000000000;167;0;56;24;-225;-29;-85;-129;-990;-85
171040;12.09.2019 04:06;12.09.2019;04:06:05;GPS;10;4170;100;0;0.7;48.099429999999998;22.579716000000001;107;0;288;14;-213;122;114;0;-1003;-130
171040;12.09.2019 04:35;12.09.2019;04:35:29;GPS;8;4164;100;0;0.8;48.102710999999999;22.570366000000000;82;1;339;13;-59;124;488;-109;-818;-127
171040;12.09.2019 05:05;12.09.2019;05:05:35;GPS;6;4164;100;5;1.0;48.102691999999998;22.570378999999999;138;1;305;16;166;-37;675;-156;-726;-641
171040;12.09.2019 05:35;12.09.2019;05:35:40;GPS;4;4170;100;1;01.mar;48.102488999999998;22.570421000000000;-39;14;69;17;40;-477;-268;431;-671;825
171040;12.09.2019 06:05;12.09.2019;06:05:33;GPS;4;4175;100;0;01.maj;48.102694999999997;22.570706999999999;143;8;79;20;3;-430;490;130;-967;-654
171040;12.09.2019 06:35;12.09.2019;06:35:45;GPS;7;4175;100;4;01.mar;48.102519999999998;22.571791000000001;115;1;206;20;-192;-260;345;186;-994;66
