device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;30.07.2020 11:12;30.07.2020;11:12:14;GPS;8;4175;100;1;01.mar;47.809356999999999;21.344342999999999;704;35;334;27;322;-132;702;48;-174;-928
171040;30.07.2020 11:42;30.07.2020;11:42:00;GPS;8;4178;100;2;01.kwi;47.637282999999996;21.312692999999999;702;61;167;23;91;-194;653;-20;9;-943
171040;30.07.2020 12:12;30.07.2020;12:12:14;GPS;11;4181;100;2;0.8;47.476405999999997;21.263694999999998;371;55;167;28;78;-164;649;105;-50;-907
171040;30.07.2020 12:41;30.07.2020;12:41:59;GPS;9;4181;100;1;01.sty;47.341788999999999;21.263206000000000;625;19;329;26;-44;-417;449;10;-223;-936
171040;30.07.2020 13:12;30.07.2020;13:12:15;GPS;8;4181;100;1;01.lut;47.180855000000001;21.208538000000001;906;26;297;24;395;85;658;90;-213;-1035
171040;30.07.2020 13:42;30.07.2020;13:42:00;GPS;6;4181;100;1;01.maj;47.070213000000003;21.087482000000001;669;13;267;27;345;-24;692;-53;-377;-1163
171040;30.07.2020 14:12;30.07.2020;14:12:15;GPS;6;4181;100;0;01.mar;46.986721000000003;21.004894000000000;494;47;144;28;20;-351;557;32;-247;-1054
171040;30.07.2020 14:43;30.07.2020;14:43:01;GPS;7;4178;100;0;2.0;46.903229000000003;20.994181000000001;514;23;338;31;450;-57;679;-63;-288;-936
171040;30.07.2020 15:12;30.07.2020;15:12:14;GPS;9;4178;100;0;01.mar;46.820335000000000;21.107260000000000;624;55;161;27;57;-170;635;-19;-49;-809
171040;30.07.2020 15:41;30.07.2020;15:41:58;GPS;9;4181;100;0;01.sty;46.831645999999999;21.123196000000000;89;1;309;30;-237;-243;156;1148;-2048;32
171040;30.07.2020 16:12;30.07.2020;16:12:14;GPS;13;4184;100;5;0.7;46.826832000000003;21.103403000000000;80;0;2;35;-241;-74;234;236;-971;210
171040;30.07.2020 16:42;30.07.2020;16:42:00;GPS;9;4184;100;0;0.9;46.826771000000001;21.103247000000000;81;0;127;34;-197;61;-76;96;-1008;155
171040;30.07.2020 17:12;30.07.2020;17:12:15;GPS;5;4178;100;0;01.kwi;46.826687000000000;21.103880000000000;72;1;241;32;-113;-94;506;311;-1226;-497
171040;30.07.2020 17:42;30.07.2020;17:42:01;GPS;4;4175;100;0;01.maj;46.826427000000002;21.103798000000001;81;0;253;28;-205;-305;250;175;-950;-440
171040;30.07.2020 18:07;30.07.2020;18:07:05;GPS;4;4173;100;0;2.0;46.830630999999997;21.105035999999998;69;0;331;29;-166;159;271;-20;-979;-226
171040;31.07.2020 03:19;31.07.2020;03:19:30;GPS;5;4167;100;0;01.kwi;46.830624000000000;21.105028000000001;105;0;146;20;-151;128;353;-24;-996;-181
171040;31.07.2020 03:48;31.07.2020;03:48:54;GPS;5;4164;100;0;01.mar;46.826340000000002;21.094452000000000;67;0;343;19;-230;0;-6;262;-966;178
171040;31.07.2020 04:18;31.07.2020;04:18:52;GPS;5;4164;100;0;01.mar;46.826343999999999;21.094469000000000;80;0;160;20;-190;-352;238;182;-982;213
171040;31.07.2020 04:48;31.07.2020;04:48:54;GPS;5;4164;100;0;01.kwi;46.826351000000003;21.094577999999998;66;1;300;23;-204;-183;349;324;-970;25
171040;31.07.2020 05:18;31.07.2020;05:18:55;GPS;5;4167;100;0;01.lip;46.826327999999997;21.094612000000001;41;0;128;29;-106;-452;-70;279;-962;182
171040;31.07.2020 05:49;31.07.2020;05:49:15;GPS;7;4170;100;0;01.kwi;46.826419999999999;21.094429000000002;91;0;153;29;259;-115;698;-71;-549;-809
171040;31.07.2020 06:18;31.07.2020;06:18:53;GPS;7;4173;100;0;01.kwi;46.826332000000001;21.094469000000000;85;1;113;34;647;349;54;-933;179;418
171040;31.07.2020 06:49;31.07.2020;06:49:15;GPS;7;4173;100;6;01.lut;46.826340000000002;21.094018999999999;55;0;29;32;-232;5;-1;3;-992;-165
171040;31.07.2020 07:19;31.07.2020;07:19:35;GPS;6;4178;100;0;01.sty;46.824267999999996;21.084569999999999;84;0;112;29;-33;-404;474;192;-1029;-263
171040;31.07.2020 07:48;31.07.2020;07:48:54;GPS;6;4184;100;5;01.lut;46.824267999999996;21.084496999999999;86;0;258;31;-184;-381;105;-157;-999;4
171040;31.07.2020 08:18;31.07.2020;08:18:51;GPS;6;4187;100;1;01.lut;46.804938999999997;21.060231999999999;196;49;242;27;171;7;668;14;4;-477
171040;31.07.2020 08:49;31.07.2020;08:49:13;GPS;6;4184;100;0;01.wrz;46.767837999999998;20.959316000000001;187;49;240;27;194;131;627;5;-84;-1114
171040;31.07.2020 09:18;31.07.2020;09:18:54;GPS;6;4181;100;2;01.mar;46.761626999999997;20.903500000000001;280;32;225;26;276;-86;699;-169;-235;-1143
171040;31.07.2020 09:49;31.07.2020;09:49:00;GPS;4;4184;100;1;01.lip;46.777602999999999;20.755260000000000;415;63;254;25;337;98;655;-81;-55;-1043
171040;31.07.2020 10:19;31.07.2020;10:19:31;GPS;6;4184;100;0;01.maj;46.744236000000001;20.540946999999999;371;39;146;29;151;-509;507;12;-223;-1080
171040;31.07.2020 10:48;31.07.2020;10:48:55;GPS;6;4181;100;1;01.sie;46.846606999999999;20.519795999999999;437;36;308;27;446;69;651;17;-217;-942
171040;31.07.2020 11:19;31.07.2020;11:19:14;GPS;10;4181;100;2;01.mar;46.932063999999997;20.604389000000001;328;32;16;27;504;-173;668;-22;-184;-985
171040;31.07.2020 11:49;31.07.2020;11:49:14;GPS;7;4184;100;0;01.mar;46.941035999999997;20.780771000000001;347;33;46;27;41;-386;549;141;-1040;-543
171040;31.07.2020 12:20;31.07.2020;12:20:05;GPS;8;4184;100;2;01.mar;46.940598000000001;20.780714000000000;74;1;348;37;-194;48;329;-320;-834;314
171040;31.07.2020 12:48;31.07.2020;12:48:54;GPS;6;4181;100;0;01.cze;46.941578000000000;20.780346000000002;73;4;190;30;173;-423;589;409;-675;-577
171040;31.07.2020 13:18;31.07.2020;13:18:59;GPS;6;4187;100;0;01.mar;46.941532000000002;20.780398999999999;88;0;158;36;-171;-47;420;-260;-1015;-8
171040;31.07.2020 13:48;31.07.2020;13:48:54;GPS;6;4184;100;0;01.mar;46.941502000000000;20.780169999999998;81;0;273;38;-186;167;89;-123;-981;-202
171040;31.07.2020 14:19;31.07.2020;14:19:29;GPS;5;4187;100;7;01.sty;46.940860999999998;20.780588000000002;84;0;229;33;-159;200;39;-88;-929;-96
171040;31.07.2020 14:49;31.07.2020;14:49:35;GPS;4;4184;100;2;01.lip;46.940617000000003;20.780764000000001;105;1;278;35;-136;213;260;-276;-1026;132
171040;31.07.2020 15:19;31.07.2020;15:19:35;GPS;5;4184;100;0;01.wrz;46.940703999999997;20.780615000000001;97;0;132;35;-145;221;33;-183;-1002;6
171040;31.07.2020 15:49;31.07.2020;15:49:14;GPS;6;4184;100;1;01.mar;46.940688999999999;20.780539000000001;89;0;1;33;339;-86;700;204;-491;-799
171040;31.07.2020 16:18;31.07.2020;16:18:55;GPS;6;4181;100;2;01.lut;46.940505999999999;20.780638000000000;111;1;298;32;-238;-90;259;227;-852;-383
171040;31.07.2020 16:49;31.07.2020;16:49:19;GPS;5;4178;100;0;01.wrz;46.940624000000000;20.780514000000000;94;1;152;29;-226;-255;1;9;-982;-157
171040;31.07.2020 17:18;31.07.2020;17:18:59;GPS;5;4173;100;0;01.lip;46.940669999999997;20.780645000000000;88;1;41;27;-196;-121;-141;434;-1005;-182
171040;31.07.2020 17:49;31.07.2020;17:49:29;GPS;5;4173;100;0;01.kwi;46.940693000000003;20.780595999999999;72;0;333;27;-231;-254;40;-145;-1004;-37
171040;31.07.2020 18:06;31.07.2020;18:06:31;GPS;4;4170;100;0;01.kwi;46.940693000000003;20.780542000000001;88;1;230;25;-110;-168;507;216;-968;-202
171040;01.08.2020 03:22;01.08.2020;03:22:47;GPS;0;4167;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;15;-237;-54;-14;-21;-1008;-215
171040;01.08.2020 03:52;01.08.2020;03:52:23;GPS;5;4159;100;0;2.0;46.940894999999998;20.781172000000002;43;0;252;15;-149;-85;463;3;-968;-253
171040;01.08.2020 04:21;01.08.2020;04:21:48;GPS;5;4159;100;0;2.0;46.940601000000001;20.779491000000000;185;1;315;17;-169;172;224;80;-934;-181
171040;01.08.2020 04:52;01.08.2020;04:52:35;GPS;6;4164;100;0;01.mar;46.941260999999997;20.780515999999999;80;1;25;19;-216;-295;31;-22;-996;-170
171040;01.08.2020 05:21;01.08.2020;05:21:23;GPS;6;4170;100;0;01.mar;46.940753999999998;20.780695000000001;75;2;109;20;-207;-332;169;-18;-954;-277
171040;01.08.2020 05:52;01.08.2020;05:52:46;GPS;4;4178;100;7;02.sty;46.940722999999998;20.780080999999999;47;1;252;22;-141;76;414;148;-1004;-314
171040;01.08.2020 06:21;01.08.2020;06:21:44;GPS;8;4181;100;2;1.0;46.940787999999998;20.780460000000001;57;0;343;25;-166;12;408;423;-1070;-638
171040;01.08.2020 06:51;01.08.2020;06:51:45;GPS;8;4187;100;2;01.kwi;46.942055000000003;20.780466000000001;91;9;260;28;-159;-262;404;9;-996;-122
171040;01.08.2020 07:21;01.08.2020;07:21:50;GPS;5;4184;100;0;01.cze;46.941051000000002;20.784447000000000;389;1;181;29;-162;-294;375;-9;-997;-138
171040;01.08.2020 07:52;01.08.2020;07:52:47;GPS;0;4184;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;30;297;-348;652;257;-414;-2048
171040;01.08.2020 08:21;01.08.2020;08:21:47;GPS;5;4178;100;0;01.maj;46.940739000000001;20.780553999999999;87;0;186;29;-176;-364;257;-16;-998;-121
171040;01.08.2020 08:52;01.08.2020;08:52:00;GPS;5;4178;100;3;01.lip;46.940829999999998;20.780663000000001;78;0;54;26;-28;-393;487;204;-915;-365
171040;01.08.2020 09:21;01.08.2020;09:21:24;GPS;8;4184;100;0;01.sty;46.940826000000001;20.780308000000002;85;0;311;28;-4;-52;600;125;-843;-499
171040;01.08.2020 09:51;01.08.2020;09:51:22;GPS;7;4184;100;0;01.mar;46.941349000000002;20.780678000000002;107;0;279;28;-147;-208;446;25;-1003;-116
171040;01.08.2020 10:21;01.08.2020;10:21:22;GPS;7;4184;100;0;01.kwi;46.941406000000001;20.780622000000001;113;1;27;31;-132;-191;473;-5;-983;-196
171040;01.08.2020 10:51;01.08.2020;10:51:28;GPS;7;4184;100;1;01.sie;46.941544000000000;20.780384000000002;71;6;316;33;-207;-324;35;34;-1016;-72
171040;01.08.2020 11:21;01.08.2020;11:21:44;GPS;12;4184;100;0;0.8;46.941284000000003;20.780918000000000;80;0;271;32;-204;-292;-41;20;-1021;-22
171040;01.08.2020 11:51;01.08.2020;11:51:44;GPS;9;4181;100;2;01.sty;46.941414000000002;20.780861000000002;86;0;33;31;-203;-241;326;-134;-989;-74
171040;01.08.2020 12:21;01.08.2020;12:21:31;GPS;8;4178;100;0;01.sty;46.941090000000003;20.793586999999999;80;0;87;29;-159;201;198;-146;-943;-289
171040;01.08.2020 12:51;01.08.2020;12:51:44;GPS;8;4178;100;0;01.kwi;46.940792000000002;20.780663000000001;75;0;347;29;-137;-81;476;75;-1008;-152
171040;01.08.2020 13:21;01.08.2020;13:21:24;GPS;6;4178;100;3;01.maj;46.941544000000000;20.780913999999999;66;2;308;30;56;-467;493;287;-792;-436
171040;01.08.2020 13:51;01.08.2020;13:51:59;GPS;8;4184;100;4;01.lip;46.941597000000002;20.780709999999999;85;0;14;37;-139;102;399;-46;-980;-173
171040;01.08.2020 14:21;01.08.2020;14:21:44;GPS;6;4187;100;1;2.0;46.940731000000000;20.780058000000000;98;0;130;35;-225;-179;-58;-124;-997;-80
171040;01.08.2020 14:51;01.08.2020;14:51:45;GPS;8;4187;100;2;01.lut;46.940342000000001;20.778849000000001;155;0;295;31;-137;-447;23;263;-984;48
171040;01.08.2020 15:21;01.08.2020;15:21:28;GPS;5;4187;100;0;01.maj;46.940635999999998;20.781123999999998;98;1;277;32;-254;-68;111;-101;-885;-410
171040;01.08.2020 15:52;01.08.2020;15:52:47;GPS;0;4184;100;2;0.0;0.000000000000000;0.000000000000000;0;0;0;29;-232;-256;47;-47;-993;-172
171040;01.08.2020 16:21;01.08.2020;16:21:25;GPS;8;4184;100;0;0.9;46.940842000000004;20.780695000000001;47;2;124;31;-138;-221;454;7;-955;-235
171040;01.08.2020 16:51;01.08.2020;16:51:25;GPS;5;4184;100;3;01.sie;46.940688999999999;20.780424000000000;102;1;75;28;-235;-49;263;245;-861;-308
171040;01.08.2020 17:21;01.08.2020;17:21:40;GPS;8;4178;100;0;1.0;46.941654000000000;20.780708000000001;61;4;22;23;-233;-182;-25;29;-986;-177
171040;01.08.2020 17:51;01.08.2020;17:51:45;GPS;9;4175;100;0;01.sty;46.941433000000004;20.780649000000000;70;0;235;20;-224;-284;179;-112;-996;-81
171040;01.08.2020 18:05;01.08.2020;18:05:23;GPS;7;4173;100;0;01.maj;46.938679000000000;20.781858000000000;70;0;231;24;-210;-78;352;-119;-671;-705
171040;02.08.2020 03:23;02.08.2020;03:23:15;GPS;7;4167;100;0;01.lut;46.940745999999997;20.780785000000002;80;0;26;13;-231;-252;42;11;-895;-405
171040;02.08.2020 03:53;02.08.2020;03:53:05;GPS;5;4164;100;0;01.mar;46.940734999999997;20.780487000000001;73;0;263;12;-156;118;356;-43;-994;-166
171040;02.08.2020 04:22;02.08.2020;04:22:37;GPS;5;4164;100;1;01.lut;46.940781000000001;20.780736999999998;83;0;206;14;-175;137;274;-103;-1037;43
171040;02.08.2020 04:52;02.08.2020;04:52:37;GPS;5;4167;100;5;01.lut;46.940745999999997;20.780825000000000;72;2;267;17;-85;-163;534;114;-961;-248
171040;02.08.2020 05:22;02.08.2020;05:22:42;GPS;4;4173;100;5;01.lut;46.940787999999998;20.780863000000000;77;1;215;21;-104;-469;-34;544;-648;690
171040;02.08.2020 05:53;02.08.2020;05:53:05;GPS;6;4178;100;0;01.sty;46.940834000000002;20.780833999999999;79;1;1;21;-233;-178;-26;-115;-1019;-75
171040;02.08.2020 06:22;02.08.2020;06:22:37;GPS;6;4181;100;0;01.lut;46.942497000000003;20.782520000000002;63;0;254;22;-156;97;372;-93;-1003;-71
171040;02.08.2020 06:52;02.08.2020;06:52:37;GPS;6;4184;100;2;01.kwi;46.942593000000002;20.782715000000000;83;1;340;26;-154;-114;453;-149;-989;-146
171040;02.08.2020 07:22;02.08.2020;07:22:49;GPS;4;4184;100;0;01.maj;46.942638000000002;20.782540999999998;80;1;345;29;-159;11;422;-193;-995;-44
171040;02.08.2020 07:53;02.08.2020;07:53:05;GPS;7;4184;100;0;01.sty;46.942504999999997;20.782734000000001;100;0;312;29;-153;31;422;-96;-1003;-59
171040;02.08.2020 08:22;02.08.2020;08:22:38;GPS;4;4184;100;2;01.wrz;46.942588999999998;20.782682000000001;82;1;5;28;-150;-123;458;-38;-996;-131
171040;02.08.2020 08:53;02.08.2020;08:53:05;GPS;7;4181;100;1;01.sty;46.942509000000001;20.782646000000000;104;0;346;28;-138;-131;475;-1;-998;-153
171040;02.08.2020 09:22;02.08.2020;09:22:37;GPS;6;4178;100;0;01.mar;46.942543000000001;20.783148000000001;97;1;313;30;-171;162;254;-58;-1015;-91
171040;02.08.2020 09:52;02.08.2020;09:52:37;GPS;5;4178;100;0;01.kwi;46.942901999999997;20.782931999999999;-276;4;155;27;-139;-416;-49;153;-998;157
171040;02.08.2020 10:22;02.08.2020;10:22:38;GPS;6;4175;100;0;01.cze;46.942883000000002;20.782957000000000;58;1;336;27;237;-1;683;57;-518;-824
171040;02.08.2020 10:53;02.08.2020;10:53:10;GPS;10;4175;100;0;0.8;46.942787000000003;20.783102000000000;78;0;129;30;-115;54;467;-93;-984;-198
171040;02.08.2020 11:22;02.08.2020;11:22:39;GPS;10;4175;100;0;1.0;46.941096999999999;20.780714000000000;99;1;25;30;-235;3;9;15;-994;-182
171040;02.08.2020 11:52;02.08.2020;11:52:48;GPS;6;4178;100;1;01.sty;46.941456000000002;20.780774999999998;70;0;255;30;-90;134;447;-239;-965;-95
171040;02.08.2020 12:22;02.08.2020;12:22:41;GPS;5;4181;100;0;01.kwi;46.941006000000002;20.780745000000000;97;12;173;31;-199;-87;-136;-138;-995;28
171040;02.08.2020 12:53;02.08.2020;12:53:05;GPS;9;4184;100;0;0.9;46.940876000000003;20.780719999999999;82;0;339;31;-168;-166;426;3;-1008;-66
171040;02.08.2020 13:22;02.08.2020;13:22:37;GPS;9;4181;100;1;0.8;46.941260999999997;20.780494999999998;75;0;52;33;-91;-219;515;-24;-417;-785
171040;02.08.2020 13:52;02.08.2020;13:52:36;GPS;8;4181;100;0;0.9;46.942706999999999;20.782999000000000;87;0;75;30;-142;138;357;-193;-999;-13
171040;02.08.2020 14:22;02.08.2020;14:22:48;GPS;5;4184;100;1;01.maj;46.941578000000000;20.780638000000000;81;2;163;34;-143;136;-130;-244;-993;90
171040;02.08.2020 14:52;02.08.2020;14:52:38;GPS;5;4184;100;0;01.cze;46.940829999999998;20.780657000000001;92;0;274;35;-236;-240;36;-156;-996;-54
171040;02.08.2020 15:22;02.08.2020;15:22:49;GPS;4;4187;100;1;2.0;46.941563000000002;20.780663000000001;60;1;37;36;-189;-371;182;62;-955;-269
171040;02.08.2020 15:53;02.08.2020;15:53:05;GPS;8;4184;100;0;1.0;46.941540000000003;20.780657000000001;75;0;322;33;-184;15;374;-177;-1035;130
171040;02.08.2020 16:22;02.08.2020;16:22:37;GPS;6;4181;100;2;01.lut;46.941315000000003;20.780578999999999;81;3;303;31;-147;168;313;38;-987;-137
171040;02.08.2020 16:52;02.08.2020;16:52:37;GPS;7;4178;100;2;01.sty;46.941223000000001;20.780602999999999;85;1;285;27;-160;56;395;204;-862;-544
171040;02.08.2020 17:22;02.08.2020;17:22:37;GPS;7;4175;100;0;1.0;46.941231000000002;20.780598000000001;80;1;272;23;311;-154;702;-24;-469;-859
171040;02.08.2020 17:53;02.08.2020;17:53:29;GPS;7;4173;100;0;01.sty;46.941192999999998;20.780567000000001;77;0;167;20;-181;-383;35;272;-939;-227
171040;02.08.2020 18:03;02.08.2020;18:03:31;GPS;7;4170;100;0;01.sty;46.941237999999998;20.780446999999999;74;0;88;19;-212;95;47;-54;-989;-178
171040;03.08.2020 03:24;03.08.2020;03:24:24;GPS;4;4167;100;0;01.kwi;46.940781000000001;20.780684999999998;46;0;248;11;-234;-260;166;-223;-1033;131
171040;03.08.2020 03:54;03.08.2020;03:54:36;GPS;5;4164;100;0;01.sty;46.940784000000001;20.780601999999998;80;1;78;12;-126;-434;295;585;-970;-945
171040;03.08.2020 04:23;03.08.2020;04:23:52;GPS;4;4164;100;4;01.maj;46.940612999999999;20.780698999999998;53;0;227;17;207;-105;693;2;-313;82
171040;03.08.2020 04:54;03.08.2020;04:54:15;GPS;4;4173;100;2;01.cze;46.940795999999999;20.780771000000001;102;1;138;25;-206;-208;332;-81;-990;-21
171040;03.08.2020 05:24;03.08.2020;05:24:23;GPS;5;4178;100;5;01.mar;46.940829999999998;20.780783000000000;80;0;59;25;-99;-365;429;33;-821;-711
171040;03.08.2020 05:53;03.08.2020;05:53:53;GPS;4;4184;100;0;01.maj;46.939453000000000;20.781338000000002;88;0;311;28;-202;85;-32;3;-1010;3
171040;03.08.2020 06:24;03.08.2020;06:24:01;GPS;4;4184;100;5;01.sie;46.939490999999997;20.781261000000001;86;0;213;32;-219;-79;-90;-18;-1011;-52
171040;03.08.2020 06:54;03.08.2020;06:54:15;GPS;12;4187;100;5;0.9;46.939480000000003;20.781340000000000;88;0;262;33;-237;-130;-34;-58;-1002;-116
171040;03.08.2020 07:23;03.08.2020;07:23:55;GPS;10;4187;100;0;0.9;46.939568000000001;20.781475000000000;162;22;23;31;-19;118;530;-24;-830;-545
171040;03.08.2020 07:54;03.08.2020;07:54:15;GPS;12;4181;100;4;0.7;46.939442000000000;20.781414000000002;90;0;137;33;-213;-281;-8;-38;-999;-20
171040;03.08.2020 08:23;03.08.2020;08:23:55;GPS;7;4184;100;0;1.0;46.939506999999999;20.781507000000001;96;6;66;32;-217;-15;307;-53;-1000;169
171040;03.08.2020 08:54;03.08.2020;08:54:24;GPS;9;4181;100;0;01.sty;46.941364000000000;20.783723999999999;99;0;138;32;-208;-273;-49;155;-1016;-109
171040;03.08.2020 09:24;03.08.2020;09:24:01;GPS;9;4175;100;0;1.0;46.942611999999997;20.783072000000001;162;2;174;29;-155;213;118;-160;-995;-101
171040;03.08.2020 09:53;03.08.2020;09:53:51;GPS;6;4175;100;1;01.kwi;46.943035000000002;20.791751999999999;60;2;18;32;-138;-19;463;-34;-992;-157
171040;03.08.2020 10:24;03.08.2020;10:24:14;GPS;11;4184;100;2;1.0;46.942965999999998;20.791809000000001;85;0;285;35;-211;2;-86;-56;-1016;-23
171040;03.08.2020 10:54;03.08.2020;10:54:14;GPS;11;4187;100;1;0.8;46.942962999999999;20.791793999999999;83;0;120;33;-214;-294;232;-66;-1011;49
171040;03.08.2020 11:23;03.08.2020;11:23:54;GPS;9;4184;100;0;1.0;46.942920999999998;20.791771000000001;79;0;314;33;-193;-32;375;-76;-1017;36
171040;03.08.2020 11:54;03.08.2020;11:54:01;GPS;5;4181;100;5;01.mar;46.940551999999997;20.781178000000001;67;0;297;33;-226;73;127;165;-998;58
171040;03.08.2020 12:24;03.08.2020;12:24:45;GPS;8;4181;100;2;1.0;46.940852999999997;20.780802000000001;76;0;297;33;-194;-265;336;57;-784;-638
171040;03.08.2020 12:54;03.08.2020;12:54:06;GPS;5;4175;100;0;01.sty;46.940700999999997;20.780563000000001;104;0;241;31;-200;-301;275;-125;-1016;-90
171040;03.08.2020 13:23;03.08.2020;13:23:54;GPS;5;4175;100;0;01.lut;46.940624000000000;20.780766000000000;-165;3;321;30;-138;-24;465;-127;-1002;-135
171040;03.08.2020 13:54;03.08.2020;13:54:13;GPS;6;4178;100;4;01.mar;46.941291999999997;20.780657000000001;94;0;84;35;-252;-84;62;269;-983;131
171040;03.08.2020 14:25;03.08.2020;14:25:14;GPS;4;4181;100;1;02.kwi;46.941226999999998;20.780526999999999;77;1;252;35;-167;-381;262;68;-999;-109
171040;03.08.2020 14:54;03.08.2020;14:54:35;GPS;7;4181;100;2;01.sty;46.940815000000001;20.780275000000000;117;0;339;35;-168;-331;336;1;-1044;-50
171040;03.08.2020 15:23;03.08.2020;15:23:55;GPS;6;4175;100;0;01.sty;46.941307000000002;20.780390000000001;84;0;130;29;-51;14;547;-279;-978;-331
171040;03.08.2020 15:54;03.08.2020;15:54:23;GPS;6;4178;100;4;01.lut;46.941215999999997;20.780574999999999;83;1;116;33;-202;-328;222;201;-882;-724
171040;03.08.2020 16:23;03.08.2020;16:23:57;GPS;5;4178;100;0;01.lut;46.940800000000003;20.780535000000000;124;23;174;28;-89;75;-255;223;-443;-100
171040;03.08.2020 16:54;03.08.2020;16:54:01;GPS;5;4178;100;0;01.sty;46.940460000000002;20.780821000000000;64;0;284;29;180;-413;599;333;-650;-638
171040;03.08.2020 17:23;03.08.2020;17:23:59;GPS;5;4175;100;0;1.0;46.941173999999997;20.780654999999999;64;0;318;27;-231;-273;88;-175;-1005;186
171040;03.08.2020 17:54;03.08.2020;17:54:23;GPS;5;4173;100;0;01.kwi;46.941260999999997;20.780616999999999;71;0;190;24;106;-495;501;261;-419;-840
171040;03.08.2020 18:02;03.08.2020;18:02:35;GPS;4;4170;100;0;01.maj;46.942638000000002;20.783118999999999;93;2;127;24;-213;66;-15;-27;-1002;-90
171040;04.08.2020 03:25;04.08.2020;03:25:15;GPS;8;4167;100;0;1.0;46.940781000000001;20.780474000000002;87;0;306;18;-148;-43;460;-112;-995;-121
171040;04.08.2020 03:55;04.08.2020;03:55:44;GPS;7;4164;100;0;01.sie;46.941105000000000;20.780479000000000;122;0;254;18;-173;59;370;67;-960;-242
171040;04.08.2020 04:24;04.08.2020;04:24:58;GPS;7;4161;100;0;01.lip;46.941249999999997;20.780548000000000;95;0;338;18;-193;-301;301;20;-925;-135
171040;04.08.2020 04:55;04.08.2020;04:55:15;GPS;7;4161;100;0;01.lut;46.948672999999999;20.825977000000002;128;42;267;21;196;77;656;-69;-437;-1569
171040;04.08.2020 05:24;04.08.2020;05:24:56;GPS;5;4164;100;0;01.mar;46.941181000000000;20.793993000000000;96;0;140;26;-132;53;444;-24;-990;-190
171040;04.08.2020 05:55;04.08.2020;05:55:15;GPS;7;4167;100;0;1.0;46.941105000000000;20.794058000000000;93;0;37;30;-142;189;291;-122;-998;-112
171040;04.08.2020 06:24;04.08.2020;06:24:56;GPS;6;4167;100;0;01.sty;46.941009999999999;20.794058000000000;80;0;266;31;23;239;470;-225;-578;-754
171040;04.08.2020 06:55;04.08.2020;06:55:15;GPS;8;4167;100;0;01.lut;46.941161999999998;20.793869000000001;78;0;255;29;-184;140;249;-36;-1012;-2
171040;04.08.2020 07:24;04.08.2020;07:24:58;GPS;6;4164;100;0;01.mar;46.940258000000000;20.781442999999999;100;31;203;24;49;-74;636;-6;-110;-884
171040;04.08.2020 07:55;04.08.2020;07:55:15;GPS;7;4164;100;0;0.9;46.939579000000002;20.781466999999999;75;0;199;26;-201;131;151;-9;-988;-190
